Propellant name
psig,r,AP,Binder,Aluminium,,x,Tn,,Ts,Tf,,A,Bm,¥ò,,A,B,
5.6,0.138,0.775,0.225,0,,0,0,,0,0,,0,990.227,2.46222e+06,,0,990.227,
,,,,,,0.053,0.053,,,,,0.053,990.28,2.46222e+06,
,,,,,,0.054,0.054,,,,,0.054,990.281,2.46222e+06,
,,,,,,0.055,0.055,,,,,0.055,990.282,2.46222e+06,
,,,,,,0.056,0.056,,,,,0.056,990.283,2.46222e+06,
,,,,,,0.057,0.057,,,,,0.057,990.284,2.46222e+06,
,,,,,,0.058,0.058,,,,,0.058,990.285,2.46222e+06,
,,,,,,0.059,0.059,,,,,0.059,990.286,2.46222e+06,
,,,,,,0.06,0.06,,,,,0.06,990.287,2.46222e+06,
,,,,,,0.061,0.061,,,,,0.061,990.288,2.46222e+06,
,,,,,,0.062,0.062,,,,,0.062,990.289,2.46222e+06,
,,,,,,0.063,0.063,,,,,0.063,990.29,2.46222e+06,
,,,,,,0.064,0.064,,,,,0.064,990.291,2.46222e+06,
,,,,,,0.065,0.065,,,,,0.065,990.292,2.46222e+06,
,,,,,,0.066,0.066,,,,,0.066,990.293,2.46222e+06,
,,,,,,0.067,0.067,,,,,0.067,990.294,2.46222e+06,
,,,,,,0.068,0.068,,,,,0.068,990.295,2.46222e+06,
,,,,,,0.069,0.069,,,,,0.069,990.296,2.46222e+06,
,,,,,,0.07,0.07,,,,,0.07,990.297,2.46222e+06,
,,,,,,0.071,0.071,,,,,0.071,990.298,2.46222e+06,
,,,,,,0.072,0.072,,,,,0.072,990.299,2.46222e+06,
,,,,,,0.073,0.073,,,,,0.073,990.3,2.46222e+06,
,,,,,,0.074,0.074,,,,,0.074,990.301,2.46222e+06,
,,,,,,0.075,0.075,,,,,0.075,990.302,2.46222e+06,
,,,,,,0.076,0.076,,,,,0.076,990.303,2.46222e+06,
,,,,,,0.077,0.077,,,,,0.077,990.304,2.46222e+06,
,,,,,,0.078,0.078,,,,,0.078,990.305,2.46222e+06,
,,,,,,0.079,0.079,,,,,0.079,990.306,2.46222e+06,
,,,,,,0.08,0.08,,,,,0.08,990.307,2.46222e+06,
,,,,,,0.081,0.081,,,,,0.081,990.308,2.46222e+06,
,,,,,,0.082,0.082,,,,,0.082,990.309,2.46222e+06,
,,,,,,0.083,0.083,,,,,0.083,990.31,2.46222e+06,
,,,,,,0.084,0.084,,,,,0.084,990.311,2.46222e+06,
,,,,,,0.085,0.085,,,,,0.085,990.312,2.46222e+06,
,,,,,,0.086,0.086,,,,,0.086,990.313,2.46222e+06,
,,,,,,0.087,0.087,,,,,0.087,990.314,2.46222e+06,
,,,,,,0.088,0.088,,,,,0.088,990.315,2.46222e+06,
,,,,,,0.089,0.089,,,,,0.089,990.316,2.46222e+06,
,,,,,,0.09,0.09,,,,,0.09,990.317,2.46222e+06,
,,,,,,0.091,0.091,,,,,0.091,990.318,2.46222e+06,
,,,,,,0.092,0.092,,,,,0.092,990.319,2.46222e+06,
,,,,,,0.093,0.093,,,,,0.093,990.32,2.46222e+06,
,,,,,,0.094,0.094,,,,,0.094,990.321,2.46222e+06,
,,,,,,0.095,0.095,,,,,0.095,990.322,2.46222e+06,
,,,,,,0.096,0.096,,,,,0.096,990.323,2.46222e+06,
,,,,,,0.097,0.097,,,,,0.097,990.324,2.46222e+06,
,,,,,,0.098,0.098,,,,,0.098,990.325,2.46222e+06,
,,,,,,0.099,0.099,,,,,0.099,990.326,2.46222e+06,
,,,,,,0.1,0.1,,,,,0.1,990.327,2.46222e+06,
,,,,,,0.101,0.101,,,,,0.101,990.328,2.46222e+06,
,,,,,,0.102,0.102,,,,,0.102,990.329,2.46222e+06,
,,,,,,0.103,0.103,,,,,0.103,990.33,2.46222e+06,
,,,,,,0.104,0.104,,,,,0.104,990.331,2.46222e+06,
,,,,,,0.105,0.105,,,,,0.105,990.332,2.46222e+06,
,,,,,,0.106,0.106,,,,,0.106,990.333,2.46222e+06,
,,,,,,0.107,0.107,,,,,0.107,990.334,2.46222e+06,
,,,,,,0.108,0.108,,,,,0.108,990.335,2.46222e+06,
,,,,,,0.109,0.109,,,,,0.109,990.336,2.46222e+06,
,,,,,,0.11,0.11,,,,,0.11,990.337,2.46222e+06,
,,,,,,0.111,0.111,,,,,0.111,990.338,2.46222e+06,
,,,,,,0.112,0.112,,,,,0.112,990.339,2.46222e+06,
,,,,,,0.113,0.113,,,,,0.113,990.34,2.46222e+06,
,,,,,,0.114,0.114,,,,,0.114,990.341,2.46222e+06,
,,,,,,0.115,0.115,,,,,0.115,990.342,2.46222e+06,
,,,,,,0.116,0.116,,,,,0.116,990.343,2.46222e+06,
,,,,,,0.117,0.117,,,,,0.117,990.344,2.46222e+06,
,,,,,,0.118,0.118,,,,,0.118,990.345,2.46222e+06,
,,,,,,0.119,0.119,,,,,0.119,990.346,2.46222e+06,
,,,,,,0.12,0.12,,,,,0.12,990.347,2.46222e+06,
,,,,,,0.121,0.121,,,,,0.121,990.348,2.46222e+06,
,,,,,,0.122,0.122,,,,,0.122,990.349,2.46222e+06,
,,,,,,0.123,0.123,,,,,0.123,990.35,2.46222e+06,
,,,,,,0.124,0.124,,,,,0.124,990.351,2.46222e+06,
,,,,,,0.125,0.125,,,,,0.125,990.352,2.46222e+06,
,,,,,,0.126,0.126,,,,,0.126,990.353,2.46222e+06,
,,,,,,0.127,0.127,,,,,0.127,990.354,2.46222e+06,
,,,,,,0.128,0.128,,,,,0.128,990.355,2.46222e+06,
,,,,,,0.129,0.129,,,,,0.129,990.356,2.46222e+06,
,,,,,,0.13,0.13,,,,,0.13,990.357,2.46222e+06,
,,,,,,0.131,0.131,,,,,0.131,990.358,2.46222e+06,
,,,,,,0.132,0.132,,,,,0.132,990.359,2.46222e+06,
,,,,,,0.133,0.133,,,,,0.133,990.36,2.46222e+06,
,,,,,,0.134,0.134,,,,,0.134,990.361,2.46222e+06,
,,,,,,0.135,0.135,,,,,0.135,990.362,2.46222e+06,
,,,,,,0.136,0.136,,,,,0.136,990.363,2.46222e+06,
,,,,,,0.137,0.137,,,,,0.137,990.364,2.46222e+06,
,,,,,,0.138,0.138,,,,,0.138,990.365,2.46222e+06,
,,,,,,0.139,0.139,,,,,0.139,990.366,2.46222e+06,
,,,,,,0.14,0.14,,,,,0.14,990.367,2.46222e+06,
,,,,,,0.141,0.141,,,,,0.141,990.368,2.46222e+06,
,,,,,,0.142,0.142,,,,,0.142,990.369,2.46222e+06,
,,,,,,0.143,0.143,,,,,0.143,990.37,2.46222e+06,
,,,,,,0.144,0.144,,,,,0.144,990.371,2.46222e+06,
,,,,,,0.145,0.145,,,,,0.145,990.372,2.46222e+06,
,,,,,,0.146,0.146,,,,,0.146,990.373,2.46222e+06,
,,,,,,0.147,0.147,,,,,0.147,990.374,2.46222e+06,
,,,,,,0.148,0.148,,,,,0.148,990.375,2.46222e+06,
,,,,,,0.149,0.149,,,,,0.149,990.376,2.46222e+06,
,,,,,,0.15,0.15,,,,,0.15,990.377,2.46222e+06,
,,,,,,0.151,0.151,,,,,0.151,990.378,2.46222e+06,
,,,,,,0.152,0.152,,,,,0.152,990.379,2.46222e+06,
,,,,,,0.153,0.153,,,,,0.153,990.38,2.46222e+06,
,,,,,,0.154,0.154,,,,,0.154,990.381,2.46222e+06,
,,,,,,0.155,0.155,,,,,0.155,990.382,2.46222e+06,
,,,,,,0.156,0.156,,,,,0.156,990.383,2.46222e+06,
,,,,,,0.157,0.157,,,,,0.157,990.384,2.46222e+06,
,,,,,,0.158,0.158,,,,,0.158,990.385,2.46222e+06,
,,,,,,0.159,0.159,,,,,0.159,990.386,2.46222e+06,
,,,,,,0.16,0.16,,,,,0.16,990.387,2.46222e+06,
,,,,,,0.161,0.161,,,,,0.161,990.388,2.46222e+06,
,,,,,,0.162,0.162,,,,,0.162,990.389,2.46222e+06,
,,,,,,0.163,0.163,,,,,0.163,990.39,2.46222e+06,
,,,,,,0.164,0.164,,,,,0.164,990.391,2.46222e+06,
,,,,,,0.165,0.165,,,,,0.165,990.392,2.46222e+06,
,,,,,,0.166,0.166,,,,,0.166,990.393,2.46222e+06,
,,,,,,0.167,0.167,,,,,0.167,990.394,2.46222e+06,
,,,,,,0.168,0.168,,,,,0.168,990.395,2.46222e+06,
,,,,,,0.169,0.169,,,,,0.169,990.396,2.46222e+06,
,,,,,,0.17,0.17,,,,,0.17,990.397,2.46222e+06,
,,,,,,0.171,0.171,,,,,0.171,990.398,2.46222e+06,
,,,,,,0.172,0.172,,,,,0.172,990.399,2.46222e+06,
,,,,,,0.173,0.173,,,,,0.173,990.4,2.46222e+06,
,,,,,,0.174,0.174,,,,,0.174,990.401,2.46222e+06,
,,,,,,0.175,0.175,,,,,0.175,990.402,2.46222e+06,
,,,,,,0.176,0.176,,,,,0.176,990.403,2.46222e+06,
,,,,,,0.177,0.177,,,,,0.177,990.404,2.46222e+06,
,,,,,,0.178,0.178,,,,,0.178,990.405,2.46222e+06,
,,,,,,0.179,0.179,,,,,0.179,990.406,2.46222e+06,
,,,,,,0.18,0.18,,,,,0.18,990.407,2.46222e+06,
,,,,,,0.181,0.181,,,,,0.181,990.408,2.46222e+06,
,,,,,,0.182,0.182,,,,,0.182,990.409,2.46222e+06,
,,,,,,0.183,0.183,,,,,0.183,990.41,2.46222e+06,
,,,,,,0.184,0.184,,,,,0.184,990.411,2.46222e+06,
,,,,,,0.185,0.185,,,,,0.185,990.412,2.46222e+06,
,,,,,,0.186,0.186,,,,,0.186,990.413,2.46222e+06,
,,,,,,0.187,0.187,,,,,0.187,990.414,2.46222e+06,
,,,,,,0.188,0.188,,,,,0.188,990.415,2.46222e+06,
,,,,,,0.189,0.189,,,,,0.189,990.416,2.46222e+06,
,,,,,,0.19,0.19,,,,,0.19,990.417,2.46222e+06,
,,,,,,0.191,0.191,,,,,0.191,990.418,2.46222e+06,
,,,,,,0.192,0.192,,,,,0.192,990.419,2.46222e+06,
,,,,,,0.193,0.193,,,,,0.193,990.42,2.46222e+06,
,,,,,,0.194,0.194,,,,,0.194,990.421,2.46222e+06,
,,,,,,0.195,0.195,,,,,0.195,990.422,2.46222e+06,
,,,,,,0.196,0.196,,,,,0.196,990.423,2.46222e+06,
,,,,,,0.197,0.197,,,,,0.197,990.424,2.46222e+06,
,,,,,,0.198,0.198,,,,,0.198,990.425,2.46222e+06,
,,,,,,0.199,0.199,,,,,0.199,990.426,2.46222e+06,
,,,,,,0.2,0.2,,,,,0.2,990.427,2.46222e+06,
,,,,,,0.201,0.201,,,,,0.201,990.428,2.46222e+06,
,,,,,,0.202,0.202,,,,,0.202,990.429,2.46222e+06,
,,,,,,0.203,0.203,,,,,0.203,990.43,2.46222e+06,
,,,,,,0.204,0.204,,,,,0.204,990.431,2.46222e+06,
,,,,,,0.205,0.205,,,,,0.205,990.432,2.46222e+06,
,,,,,,0.206,0.206,,,,,0.206,990.433,2.46222e+06,
,,,,,,0.207,0.207,,,,,0.207,990.434,2.46222e+06,
,,,,,,0.208,0.208,,,,,0.208,990.435,2.46222e+06,
,,,,,,0.209,0.209,,,,,0.209,990.436,2.46222e+06,
,,,,,,0.21,0.21,,,,,0.21,990.437,2.46222e+06,
,,,,,,0.211,0.211,,,,,0.211,990.438,2.46222e+06,
,,,,,,0.212,0.212,,,,,0.212,990.439,2.46222e+06,
,,,,,,0.213,0.213,,,,,0.213,990.44,2.46222e+06,
,,,,,,0.214,0.214,,,,,0.214,990.441,2.46222e+06,
,,,,,,0.215,0.215,,,,,0.215,990.442,2.46222e+06,
,,,,,,0.216,0.216,,,,,0.216,990.443,2.46222e+06,
,,,,,,0.217,0.217,,,,,0.217,990.444,2.46222e+06,
,,,,,,0.218,0.218,,,,,0.218,990.445,2.46222e+06,
,,,,,,0.219,0.219,,,,,0.219,990.446,2.46222e+06,
,,,,,,0.22,0.22,,,,,0.22,990.447,2.46222e+06,
,,,,,,0.221,0.221,,,,,0.221,990.448,2.46222e+06,
,,,,,,0.222,0.222,,,,,0.222,990.449,2.46222e+06,
,,,,,,0.223,0.223,,,,,0.223,990.45,2.46222e+06,
,,,,,,0.224,0.224,,,,,0.224,990.451,2.46222e+06,
,,,,,,0.225,0.225,,,,,0.225,990.452,2.46222e+06,
,,,,,,0.226,0.226,,,,,0.226,990.453,2.46222e+06,
,,,,,,0.227,0.227,,,,,0.227,990.454,2.46222e+06,
,,,,,,0.228,0.228,,,,,0.228,990.455,2.46222e+06,
,,,,,,0.229,0.229,,,,,0.229,990.456,2.46222e+06,
,,,,,,0.23,0.23,,,,,0.23,990.457,2.46222e+06,
,,,,,,0.231,0.231,,,,,0.231,990.458,2.46222e+06,
,,,,,,0.232,0.232,,,,,0.232,990.459,2.46222e+06,
,,,,,,0.233,0.233,,,,,0.233,990.46,2.46222e+06,
,,,,,,0.234,0.234,,,,,0.234,990.461,2.46222e+06,
,,,,,,0.235,0.235,,,,,0.235,990.462,2.46222e+06,
,,,,,,0.236,0.236,,,,,0.236,990.463,2.46222e+06,
,,,,,,0.237,0.237,,,,,0.237,990.464,2.46222e+06,
,,,,,,0.238,0.238,,,,,0.238,990.465,2.46222e+06,
,,,,,,0.239,0.239,,,,,0.239,990.466,2.46222e+06,
,,,,,,0.24,0.24,,,,,0.24,990.467,2.46222e+06,
,,,,,,0.241,0.241,,,,,0.241,990.468,2.46222e+06,
,,,,,,0.242,0.242,,,,,0.242,990.469,2.46222e+06,
,,,,,,0.243,0.243,,,,,0.243,990.47,2.46222e+06,
,,,,,,0.244,0.244,,,,,0.244,990.471,2.46222e+06,
,,,,,,0.245,0.245,,,,,0.245,990.472,2.46222e+06,
,,,,,,0.246,0.246,,,,,0.246,990.473,2.46222e+06,
,,,,,,0.247,0.247,,,,,0.247,990.474,2.46222e+06,
,,,,,,0.248,0.248,,,,,0.248,990.475,2.46222e+06,
,,,,,,0.249,0.249,,,,,0.249,990.476,2.46222e+06,
,,,,,,0.25,0.25,,,,,0.25,990.477,2.46222e+06,
,,,,,,0.251,0.251,,,,,0.251,990.478,2.46222e+06,
,,,,,,0.252,0.252,,,,,0.252,990.479,2.46222e+06,
,,,,,,0.253,0.253,,,,,0.253,990.48,2.46222e+06,
,,,,,,0.254,0.254,,,,,0.254,990.481,2.46222e+06,
,,,,,,0.255,0.255,,,,,0.255,990.482,2.46222e+06,
,,,,,,0.256,0.256,,,,,0.256,990.483,2.46222e+06,
,,,,,,0.257,0.257,,,,,0.257,990.484,2.46222e+06,
,,,,,,0.258,0.258,,,,,0.258,990.485,2.46222e+06,
,,,,,,0.259,0.259,,,,,0.259,990.486,2.46222e+06,
,,,,,,0.26,0.26,,,,,0.26,990.487,2.46222e+06,
,,,,,,0.261,0.261,,,,,0.261,990.488,2.46222e+06,
,,,,,,0.262,0.262,,,,,0.262,990.489,2.46222e+06,
,,,,,,0.263,0.263,,,,,0.263,990.49,2.46222e+06,
,,,,,,0.264,0.264,,,,,0.264,990.491,2.46222e+06,
,,,,,,0.265,0.265,,,,,0.265,990.492,2.46222e+06,
,,,,,,0.266,0.266,,,,,0.266,990.493,2.46222e+06,
,,,,,,0.267,0.267,,,,,0.267,990.494,2.46222e+06,
,,,,,,0.268,0.268,,,,,0.268,990.495,2.46222e+06,
,,,,,,0.269,0.269,,,,,0.269,990.496,2.46222e+06,
,,,,,,0.27,0.27,,,,,0.27,990.497,2.46222e+06,
,,,,,,0.271,0.271,,,,,0.271,990.498,2.46222e+06,
,,,,,,0.272,0.272,,,,,0.272,990.499,2.46222e+06,
,,,,,,0.273,0.273,,,,,0.273,990.5,2.46222e+06,
,,,,,,0.274,0.274,,,,,0.274,990.501,2.46222e+06,
,,,,,,0.275,0.275,,,,,0.275,990.502,2.46222e+06,
,,,,,,0.276,0.276,,,,,0.276,990.503,2.46222e+06,
,,,,,,0.277,0.277,,,,,0.277,990.504,2.46222e+06,
,,,,,,0.278,0.278,,,,,0.278,990.505,2.46222e+06,
,,,,,,0.279,0.279,,,,,0.279,990.506,2.46222e+06,
,,,,,,0.28,0.28,,,,,0.28,990.507,2.46222e+06,
,,,,,,0.281,0.281,,,,,0.281,990.508,2.46222e+06,
,,,,,,0.282,0.282,,,,,0.282,990.509,2.46222e+06,
,,,,,,0.283,0.283,,,,,0.283,990.51,2.46222e+06,
,,,,,,0.284,0.284,,,,,0.284,990.511,2.46222e+06,
,,,,,,0.285,0.285,,,,,0.285,990.512,2.46222e+06,
,,,,,,0.286,0.286,,,,,0.286,990.513,2.46222e+06,
,,,,,,0.287,0.287,,,,,0.287,990.514,2.46222e+06,
,,,,,,0.288,0.288,,,,,0.288,990.515,2.46222e+06,
,,,,,,0.289,0.289,,,,,0.289,990.516,2.46222e+06,
,,,,,,0.29,0.29,,,,,0.29,990.517,2.46222e+06,
,,,,,,0.291,0.291,,,,,0.291,990.518,2.46222e+06,
,,,,,,0.292,0.292,,,,,0.292,990.519,2.46222e+06,
,,,,,,0.293,0.293,,,,,0.293,990.52,2.46222e+06,
,,,,,,0.294,0.294,,,,,0.294,990.521,2.46222e+06,
,,,,,,0.295,0.295,,,,,0.295,990.522,2.46222e+06,
,,,,,,0.296,0.296,,,,,0.296,990.523,2.46222e+06,
,,,,,,0.297,0.297,,,,,0.297,990.524,2.46222e+06,
,,,,,,0.298,0.298,,,,,0.298,990.525,2.46222e+06,
,,,,,,0.299,0.299,,,,,0.299,990.526,2.46222e+06,
,,,,,,0.3,0.3,,,,,0.3,990.527,2.46222e+06,
,,,,,,0.301,0.301,,,,,0.301,990.528,2.46222e+06,
,,,,,,0.302,0.302,,,,,0.302,990.529,2.46222e+06,
,,,,,,0.303,0.303,,,,,0.303,990.53,2.46222e+06,
,,,,,,0.304,0.304,,,,,0.304,990.531,2.46222e+06,
,,,,,,0.305,0.305,,,,,0.305,990.532,2.46222e+06,
,,,,,,0.306,0.306,,,,,0.306,990.533,2.46222e+06,
,,,,,,0.307,0.307,,,,,0.307,990.534,2.46222e+06,
,,,,,,0.308,0.308,,,,,0.308,990.535,2.46222e+06,
,,,,,,0.309,0.309,,,,,0.309,990.536,2.46222e+06,
,,,,,,0.31,0.31,,,,,0.31,990.537,2.46222e+06,
,,,,,,0.311,0.311,,,,,0.311,990.538,2.46222e+06,
,,,,,,0.312,0.312,,,,,0.312,990.539,2.46222e+06,
,,,,,,0.313,0.313,,,,,0.313,990.54,2.46222e+06,
,,,,,,0.314,0.314,,,,,0.314,990.541,2.46222e+06,
,,,,,,0.315,0.315,,,,,0.315,990.542,2.46222e+06,
,,,,,,0.316,0.316,,,,,0.316,990.543,2.46222e+06,
,,,,,,0.317,0.317,,,,,0.317,990.544,2.46222e+06,
,,,,,,0.318,0.318,,,,,0.318,990.545,2.46222e+06,
,,,,,,0.319,0.319,,,,,0.319,990.546,2.46222e+06,
,,,,,,0.32,0.32,,,,,0.32,990.547,2.46222e+06,
,,,,,,0.321,0.321,,,,,0.321,990.548,2.46222e+06,
,,,,,,0.322,0.322,,,,,0.322,990.549,2.46222e+06,
,,,,,,0.323,0.323,,,,,0.323,990.55,2.46222e+06,
,,,,,,0.324,0.324,,,,,0.324,990.551,2.46222e+06,
,,,,,,0.325,0.325,,,,,0.325,990.552,2.46222e+06,
,,,,,,0.326,0.326,,,,,0.326,990.553,2.46222e+06,
,,,,,,0.327,0.327,,,,,0.327,990.554,2.46222e+06,
,,,,,,0.328,0.328,,,,,0.328,990.555,2.46222e+06,
,,,,,,0.329,0.329,,,,,0.329,990.556,2.46222e+06,
,,,,,,0.33,0.33,,,,,0.33,990.557,2.46222e+06,
,,,,,,0.331,0.331,,,,,0.331,990.558,2.46222e+06,
,,,,,,0.332,0.332,,,,,0.332,990.559,2.46222e+06,
,,,,,,0.333,0.333,,,,,0.333,990.56,2.46222e+06,
,,,,,,0.334,0.334,,,,,0.334,990.561,2.46222e+06,
,,,,,,0.335,0.335,,,,,0.335,990.562,2.46222e+06,
,,,,,,0.336,0.336,,,,,0.336,990.563,2.46222e+06,
,,,,,,0.337,0.337,,,,,0.337,990.564,2.46222e+06,
,,,,,,0.338,0.338,,,,,0.338,990.565,2.46222e+06,
,,,,,,0.339,0.339,,,,,0.339,990.566,2.46222e+06,
,,,,,,0.34,0.34,,,,,0.34,990.567,2.46222e+06,
,,,,,,0.341,0.341,,,,,0.341,990.568,2.46222e+06,
,,,,,,0.342,0.342,,,,,0.342,990.569,2.46222e+06,
,,,,,,0.343,0.343,,,,,0.343,990.57,2.46222e+06,
,,,,,,0.344,0.344,,,,,0.344,990.571,2.46222e+06,
,,,,,,0.345,0.345,,,,,0.345,990.572,2.46222e+06,
,,,,,,0.346,0.346,,,,,0.346,990.573,2.46222e+06,
,,,,,,0.347,0.347,,,,,0.347,990.574,2.46222e+06,
,,,,,,0.348,0.348,,,,,0.348,990.575,2.46222e+06,
,,,,,,0.349,0.349,,,,,0.349,990.576,2.46222e+06,
,,,,,,0.35,0.35,,,,,0.35,990.577,2.46222e+06,
,,,,,,0.351,0.351,,,,,0.351,990.578,2.46222e+06,
,,,,,,0.352,0.352,,,,,0.352,990.579,2.46222e+06,
,,,,,,0.353,0.353,,,,,0.353,990.58,2.46222e+06,
,,,,,,0.354,0.354,,,,,0.354,990.581,2.46222e+06,
,,,,,,0.355,0.355,,,,,0.355,990.582,2.46222e+06,
,,,,,,0.356,0.356,,,,,0.356,990.583,2.46222e+06,
,,,,,,0.357,0.357,,,,,0.357,990.584,2.46222e+06,
,,,,,,0.358,0.358,,,,,0.358,990.585,2.46222e+06,
,,,,,,0.359,0.359,,,,,0.359,990.586,2.46222e+06,
,,,,,,0.36,0.36,,,,,0.36,990.587,2.46222e+06,
,,,,,,0.361,0.361,,,,,0.361,990.588,2.46222e+06,
,,,,,,0.362,0.362,,,,,0.362,990.589,2.46222e+06,
,,,,,,0.363,0.363,,,,,0.363,990.59,2.46222e+06,
,,,,,,0.364,0.364,,,,,0.364,990.591,2.46222e+06,
,,,,,,0.365,0.365,,,,,0.365,990.592,2.46222e+06,
,,,,,,0.366,0.366,,,,,0.366,990.593,2.46222e+06,
,,,,,,0.367,0.367,,,,,0.367,990.594,2.46222e+06,
,,,,,,0.368,0.368,,,,,0.368,990.595,2.46222e+06,
,,,,,,0.369,0.369,,,,,0.369,990.596,2.46222e+06,
,,,,,,0.37,0.37,,,,,0.37,990.597,2.46222e+06,
,,,,,,0.371,0.371,,,,,0.371,990.598,2.46222e+06,
,,,,,,0.372,0.372,,,,,0.372,990.599,2.46222e+06,
,,,,,,0.373,0.373,,,,,0.373,990.6,2.46222e+06,
,,,,,,0.374,0.374,,,,,0.374,990.601,2.46222e+06,
,,,,,,0.375,0.375,,,,,0.375,990.602,2.46222e+06,
,,,,,,0.376,0.376,,,,,0.376,990.603,2.46222e+06,
,,,,,,0.377,0.377,,,,,0.377,990.604,2.46222e+06,
,,,,,,0.378,0.378,,,,,0.378,990.605,2.46222e+06,
,,,,,,0.379,0.379,,,,,0.379,990.606,2.46222e+06,
,,,,,,0.38,0.38,,,,,0.38,990.607,2.46222e+06,
,,,,,,0.381,0.381,,,,,0.381,990.608,2.46222e+06,
,,,,,,0.382,0.382,,,,,0.382,990.609,2.46222e+06,
,,,,,,0.383,0.383,,,,,0.383,990.61,2.46222e+06,
,,,,,,0.384,0.384,,,,,0.384,990.611,2.46222e+06,
,,,,,,0.385,0.385,,,,,0.385,990.612,2.46222e+06,
,,,,,,0.386,0.386,,,,,0.386,990.613,2.46222e+06,
,,,,,,0.387,0.387,,,,,0.387,990.614,2.46222e+06,
,,,,,,0.388,0.388,,,,,0.388,990.615,2.46222e+06,
,,,,,,0.389,0.389,,,,,0.389,990.616,2.46222e+06,
,,,,,,0.39,0.39,,,,,0.39,990.617,2.46222e+06,
,,,,,,0.391,0.391,,,,,0.391,990.618,2.46222e+06,
,,,,,,0.392,0.392,,,,,0.392,990.619,2.46222e+06,
,,,,,,0.393,0.393,,,,,0.393,990.62,2.46222e+06,
